Format Version,1.23,Take Name,July2_Con_T1,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2026-07-07 05.53.13.122 PM,Capture Start Frame,103148203,Total Frames in Take,4357,Total Exported Frames,4357,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2909,12.121000,0.151891,-0.252077,-0.125064,0.947494,486.133545,-128.659561,538.652832,525.709778,-141.762100,545.077454,467.644165,-120.923187,558.864868,465.046753,-123.293312,512.015991,0.124976,-0.165717,-0.109025,0.972128,590.507874,-35.407101,368.100464,617.457581,-43.079987,375.127808,569.209290,-40.153549,382.860931,584.856689,-22.987724,346.312531,525.957397,-141.834579,545.254272,467.686157,-120.951416,558.664368,464.564362,-123.124458,512.070740,617.087219,-43.054813,375.182037,569.897644,-40.058479,382.493591,584.790833,-23.067417,346.480255,,,,,,,,,,,,,,,
2910,12.125000,0.151433,-0.251641,-0.124675,0.947735,486.303467,-128.686874,538.544434,525.894836,-141.755173,544.945129,467.827759,-120.942619,558.765930,465.187805,-123.362732,511.921997,0.123156,-0.165241,-0.109800,0.972354,590.127197,-35.645294,367.562012,617.073120,-43.347809,374.571320,568.843018,-40.302574,382.371613,584.465332,-23.285463,345.743011,526.113220,-141.818405,545.105164,467.870483,-120.970543,558.577881,464.742950,-123.206757,511.978973,616.841370,-43.350529,374.641632,569.457397,-40.169277,381.946350,584.350464,-23.357498,345.911743,,,,,,,,,,,,,,,
2911,12.129000,0.151033,-0.251380,-0.124636,0.947873,486.454437,-128.711182,538.409546,526.049805,-141.775162,544.794250,467.992004,-120.951447,558.637268,465.321503,-123.406845,511.796844,0.121437,-0.165107,-0.110291,0.972537,589.714539,-35.892517,366.986359,616.655029,-43.611683,373.998260,568.435791,-40.471539,381.828125,584.052673,-23.594288,345.132599,526.258423,-141.835648,544.944336,468.029236,-120.977234,558.455811,464.913879,-123.263290,511.856903,616.555725,-43.654469,374.108368,568.984985,-40.295341,381.334442,583.867737,-23.642704,345.277954,,,,,,,,,,,,,,,
2912,12.133000,0.149809,-0.250948,-0.124736,0.948169,486.591461,-128.721710,538.256470,526.187317,-141.795135,544.618958,468.160095,-120.905357,558.490723,465.427002,-123.464577,511.659515,0.120026,-0.163645,-0.109127,0.973091,589.247864,-36.036404,366.392822,616.227234,-43.673710,373.344940,568.025024,-40.620022,381.312958,583.491333,-23.815437,344.520447,526.420410,-141.863876,544.766602,468.176544,-120.923759,558.319214,465.087463,-123.344971,511.705933,616.213745,-43.756844,373.508881,568.525269,-40.417934,380.780090,583.222839,-23.846283,344.656982,,,,,,,,,,,,,,,
2913,12.137000,0.148689,-0.250707,-0.124354,0.948459,486.783539,-128.733139,538.095032,526.388245,-141.779480,544.457825,468.365295,-120.875046,558.325073,465.597107,-123.544823,511.502075,0.118566,-0.163609,-0.106693,0.973546,588.742310,-36.185909,365.769257,615.754395,-43.679249,372.750916,567.538940,-40.806335,380.705658,582.933655,-24.072104,343.851074,526.573242,-141.832443,544.590698,468.397888,-120.899376,558.153809,465.246185,-123.419777,511.569153,615.769714,-43.783081,372.948456,568.022278,-40.609699,380.187531,582.619873,-24.088877,343.971832,,,,,,,,,,,,,,,
2914,12.142000,0.147501,-0.250272,-0.124429,0.948749,486.981293,-128.774414,537.886658,526.587158,-141.828110,544.227051,468.593353,-120.862030,558.123108,465.763367,-123.633041,511.309692,0.117669,-0.163560,-0.104949,0.973852,588.291687,-36.384659,365.091095,615.327209,-43.775471,372.091187,567.102600,-41.036903,380.037903,582.445251,-24.341560,343.144043,526.780334,-141.883804,544.357422,468.616699,-120.884087,557.946777,465.420319,-123.509300,511.388885,615.365051,-43.883022,372.291138,567.547913,-40.837353,379.524658,582.117249,-24.361841,343.274170,,,,,,,,,,,,,,,
2915,12.146000,0.146123,-0.250049,-0.124487,0.949013,487.176392,-128.805435,537.678345,526.779358,-141.869034,544.016541,468.812256,-120.827988,557.910889,465.937561,-123.719170,511.107452,0.115566,-0.163259,-0.103624,0.974296,587.863708,-36.612549,364.397186,614.920288,-43.915718,371.407593,566.697021,-41.239948,379.383484,581.973694,-24.681940,342.400391,526.948608,-141.916412,544.145569,468.850220,-120.856537,557.722595,465.593567,-123.592827,511.209442,614.958923,-44.009365,371.582336,567.130859,-41.023735,378.836212,581.672668,-24.718365,342.555298,,,,,,,,,,,,,,,
2916,12.150000,0.145084,-0.249602,-0.124583,0.949278,487.389374,-128.846878,537.434204,526.993774,-141.918549,543.746887,469.054962,-120.821938,557.674866,466.119446,-123.800072,510.880707,0.114347,-0.164106,-0.101534,0.974518,587.466187,-36.795715,363.642456,614.535645,-43.980324,370.725555,566.288818,-41.448574,378.605682,581.574036,-24.958218,341.595978,527.146362,-141.959198,543.885071,469.115997,-120.860657,557.466492,465.774902,-123.672119,510.992645,614.566223,-44.082886,370.922058,566.737183,-41.254086,378.097198,581.256348,-24.978752,341.722137,,,,,,,,,,,,,,,
2917,12.154000,0.144683,-0.248852,-0.124408,0.949559,487.582642,-128.848877,537.152527,527.202637,-141.899261,543.411011,469.277527,-120.816566,557.416809,466.267792,-123.830734,510.629608,0.113228,-0.163839,-0.099903,0.974862,587.106506,-36.987400,362.869202,614.200439,-44.072926,369.958679,565.950134,-41.661488,377.855499,581.168945,-25.227755,340.793243,527.356812,-141.939819,543.553589,469.343201,-120.857574,557.203552,465.913696,-123.699600,510.741241,614.237671,-44.182892,370.169952,566.400513,-41.469940,377.351440,580.830872,-25.243013,340.913239,,,,,,,,,,,,,,,
2918,12.158000,0.144360,-0.247717,-0.124233,0.949928,487.737030,-128.818161,536.847961,527.379456,-141.841797,543.019348,469.475220,-120.785995,557.151306,466.356384,-123.826569,510.372986,0.111695,-0.163749,-0.098567,0.975190,586.729736,-37.174217,362.149872,613.841125,-44.175682,369.256073,565.587952,-41.842384,377.158508,580.760193,-25.504549,340.034851,527.524414,-141.879105,543.159302,469.545380,-120.827400,556.953247,466.038696,-123.710640,510.455261,613.858887,-44.266518,369.435699,566.056580,-41.635391,376.615845,580.465576,-25.535761,340.175262,,,,,,,,,,,,,,,
2919,12.162000,0.144317,-0.246433,-0.123872,0.950315,487.894226,-128.793396,536.499756,527.566895,-141.771881,542.571228,469.674927,-120.780785,556.848938,466.440887,-123.827454,510.078857,0.110517,-0.164410,-0.096777,0.975392,586.419250,-37.394638,361.437286,613.541504,-44.292980,368.602478,565.270569,-42.080299,376.430878,580.445618,-25.810602,339.278412,527.694458,-141.801468,542.727661,469.780945,-120.836205,556.631470,466.153107,-123.723595,510.144348,613.555359,-44.383934,368.784943,565.745239,-41.877342,375.894257,580.150513,-25.839685,339.413391,,,,,,,,,,,,,,,
2920,12.167000,0.142493,-0.245484,-0.123556,0.950877,488.088318,-128.742615,536.099548,527.777283,-141.695023,542.120178,469.917755,-120.659882,556.464600,466.569916,-123.872887,509.713654,0.109776,-0.163486,-0.095994,0.975708,586.198669,-37.644791,360.658020,613.345032,-44.489700,367.783234,565.085449,-42.339245,375.698730,580.165527,-26.105398,338.491943,527.905518,-141.726257,542.253784,469.992401,-120.703880,556.264526,466.292053,-123.770477,509.798218,613.393738,-44.608990,368.015869,565.552246,-42.141113,375.172394,579.793518,-26.118563,338.614075,,,,,,,,,,,,,,,
2921,12.171000,0.140502,-0.244368,-0.123413,0.951479,488.282318,-128.691696,535.679260,527.985352,-141.631180,541.634583,470.172211,-120.528122,556.065918,466.689423,-123.915718,509.337128,0.109026,-0.163975,-0.094801,0.975827,585.954041,-37.872414,359.910126,613.106628,-44.648991,367.076843,564.834656,-42.579365,374.938293,579.920898,-26.388857,337.715088,528.122192,-141.667160,541.743225,470.206696,-120.558472,555.875427,466.421082,-123.811737,509.467133,613.110229,-44.746281,367.276855,565.344971,-42.383175,374.404816,579.612244,-26.408394,337.833008,,,,,,,,,,,,,,,
2922,12.175000,0.138158,-0.242600,-0.123220,0.952300,488.508911,-128.653259,535.230652,528.236206,-141.570145,541.071838,470.486938,-120.399521,555.659058,466.803558,-123.990013,508.960846,0.106737,-0.165203,-0.093786,0.975971,585.806030,-38.077675,359.133881,612.949768,-44.790863,366.392761,564.659180,-42.729473,374.140564,579.809021,-26.712652,336.868134,528.400269,-141.616669,541.161377,470.478485,-120.415688,555.473877,466.568665,-123.894943,509.109009,612.966736,-44.875206,366.564819,565.121582,-42.522087,373.591736,579.523682,-26.748697,337.014587,,,,,,,,,,,,,,,
2923,12.179000,0.137214,-0.240460,-0.123531,0.952938,488.770813,-128.574860,534.762146,528.521301,-141.496277,540.433044,470.847626,-120.289230,555.264404,466.943481,-123.939011,508.588745,0.104346,-0.165750,-0.093276,0.976186,585.675842,-38.273941,358.301727,612.815735,-44.947319,365.611816,564.519714,-42.853653,373.317535,579.692017,-27.020823,335.975677,528.695374,-141.544846,540.532959,470.844696,-120.310181,555.060120,466.669678,-123.827301,508.759491,612.851318,-45.024654,365.766571,564.938965,-42.635498,372.750366,579.416443,-27.068472,336.145782,,,,,,,,,,,,,,,
2924,12.183000,0.136266,-0.238511,-0.123633,0.953551,489.000305,-128.504944,534.311035,528.775146,-141.416901,539.830872,471.164520,-120.190239,554.877686,467.061218,-123.907608,508.224426,0.104132,-0.167089,-0.091964,0.976105,585.546082,-38.499748,357.481873,612.679443,-45.105556,364.877197,564.356995,-43.109684,372.441803,579.601807,-27.283964,335.126495,528.935547,-141.460342,539.931763,471.173584,-120.214188,554.686523,466.791077,-123.799911,508.370758,612.677185,-45.184738,365.045959,564.847473,-42.908085,371.893341,579.327148,-27.318762,335.267700,,,,,,,,,,,,,,,
2925,12.188000,0.136554,-0.236292,-0.123705,0.954053,489.293365,-128.464813,533.801208,529.101624,-141.353134,539.132324,471.542633,-120.183609,554.454773,467.235870,-123.857635,507.816376,0.103270,-0.167706,-0.091465,0.976137,585.449890,-38.734741,356.647919,612.578430,-45.310650,364.087097,564.246338,-43.327187,371.592773,579.524780,-27.566355,334.263733,529.273071,-141.398941,539.243713,471.559509,-120.209190,554.275635,466.935394,-123.743416,507.927582,612.571838,-45.387627,364.252838,564.735901,-43.129070,371.051666,579.255371,-27.601250,334.403473,,,,,,,,,,,,,,,
2926,12.192000,0.136437,-0.234164,-0.123592,0.954608,489.561188,-128.383072,533.284241,529.403442,-141.236893,538.442017,471.892609,-120.119476,554.015076,467.387573,-123.792770,507.395447,0.101685,-0.169030,-0.091549,0.976067,585.372437,-38.959137,355.782410,612.477356,-45.537041,363.305695,564.130066,-43.481575,370.693420,579.509827,-27.858768,333.347992,529.554993,-141.273651,538.570679,471.944946,-120.159119,553.817322,467.069855,-123.673866,507.502136,612.514221,-45.606419,363.445801,564.541504,-43.254089,370.104156,579.247192,-27.914728,333.532349,,,,,,,,,,,,,,,
2927,12.196000,0.135933,-0.231830,-0.123105,0.955313,489.820465,-128.334732,532.765198,529.706177,-141.124527,537.742859,472.238647,-120.080894,553.573608,467.516541,-123.798683,506.979004,0.100126,-0.169882,-0.090071,0.976218,585.255676,-39.141632,354.874725,612.362732,-45.631355,362.466461,563.999084,-43.655499,369.768036,579.405212,-28.138012,332.389557,529.832947,-141.150238,537.890198,472.334961,-120.138115,553.354004,467.241302,-123.697624,507.057434,612.390869,-45.700191,362.609222,564.434387,-43.427307,369.168091,579.141479,-28.193052,332.572296,,,,,,,,,,,,,,,
2928,12.200000,0.135134,-0.229819,-0.122436,0.955998,490.092041,-128.298218,532.218811,530.018921,-141.015747,537.049255,472.583893,-120.041054,553.087891,467.673309,-123.837776,506.519073,0.100605,-0.169568,-0.088982,0.976324,585.115051,-39.323875,353.914520,612.240051,-45.753868,361.493011,563.874390,-43.897072,368.812439,579.230713,-28.320656,331.438019,530.095215,-141.024094,537.195435,472.717682,-120.113846,552.845337,467.459747,-123.757271,506.600311,612.222107,-45.821526,361.644073,564.370911,-43.696281,368.259857,578.978271,-28.362469,331.588135,,,,,,,,,,,,,,,
2929,12.204000,0.134090,-0.228116,-0.121223,0.956707,490.358215,-128.226959,531.625122,530.333191,-140.834549,536.344849,472.902893,-119.964371,552.536255,467.838531,-123.881897,505.993958,0.098131,-0.170517,-0.089192,0.976391,585.035400,-39.603313,352.944733,612.140930,-46.034405,360.591553,563.768127,-44.072567,367.836334,579.196960,-28.702934,330.406189,530.400085,-140.842957,536.458557,472.998596,-120.020538,552.331055,467.675720,-123.818703,506.073486,612.168152,-46.102371,360.734039,564.194702,-43.852936,367.253387,578.936157,-28.755690,330.583862,,,,,,,,,,,,,,,
2930,12.208000,0.134302,-0.226542,-0.121301,0.957041,490.588196,-128.178619,531.018982,530.583435,-140.771591,535.604187,473.194763,-119.939255,551.990784,467.986389,-123.824944,505.461700,0.096650,-0.171308,-0.088322,0.976479,584.934204,-39.803253,351.923309,612.035645,-46.180073,359.630096,563.650574,-44.245106,366.799591,579.116455,-28.984547,329.340118,530.648376,-140.776947,535.737122,473.321136,-120.008888,551.757202,467.799530,-123.753891,505.541992,612.114075,-46.261711,359.792389,564.025696,-44.017868,366.207397,578.807190,-29.040453,329.537201,,,,,,,,,,,,,,,
2931,12.213000,0.133402,-0.224727,-0.121162,0.957612,490.881073,-128.162598,530.395813,530.900085,-140.729462,534.843201,473.565918,-119.900139,551.423218,468.177246,-123.858101,504.920776,0.096576,-0.170832,-0.087414,0.976652,584.724609,-39.986572,350.890045,611.844238,-46.309574,358.576996,563.461548,-44.462173,365.785675,578.867981,-29.187941,328.307312,530.994812,-140.744980,534.969360,473.657043,-119.957741,551.197815,467.959381,-123.774170,505.022705,611.858948,-46.388557,358.748749,563.939636,-44.255856,365.216125,578.581909,-29.226103,328.458862,,,,,,,,,,,,,,,
2932,12.217000,0.132666,-0.222424,-0.121264,0.958239,491.217957,-128.176086,529.739441,531.261353,-140.729050,534.002991,474.003967,-119.897308,550.843384,468.388611,-123.901833,504.371704,0.095927,-0.171920,-0.084997,0.976738,584.575989,-40.223267,349.844940,611.703674,-46.411713,357.612701,563.295898,-44.756226,364.698853,578.728394,-29.501833,327.223083,531.390381,-140.752884,534.149048,474.097137,-119.958008,550.602539,468.102112,-123.794594,504.479767,611.679382,-46.472488,357.753906,563.795471,-44.554649,364.137085,578.486755,-29.548525,327.381317,,,,,,,,,,,,,,,
2933,12.221000,0.130492,-0.220345,-0.121385,0.959002,491.568878,-128.182587,529.086609,531.626892,-140.738129,533.202454,474.461884,-119.815353,550.242615,468.617828,-123.994202,503.814514,0.093952,-0.172373,-0.085114,0.976840,584.492859,-40.523598,348.797089,611.610657,-46.708099,356.602386,563.201050,-44.977566,363.658142,578.666870,-29.885096,326.130554,531.784119,-140.772110,533.335449,474.519775,-119.859688,550.048462,468.299530,-123.878647,503.903076,611.626099,-46.772999,356.744873,563.655640,-44.756981,363.059357,578.408325,-29.938438,326.308868,,,,,,,,,,,,,,,
2934,12.225000,0.129437,-0.217393,-0.120600,0.959918,491.898407,-128.156372,528.366577,532.006409,-140.622803,532.260925,474.904083,-119.783699,549.611023,468.784790,-124.062553,503.227539,0.094097,-0.172566,-0.084289,0.976863,584.293579,-40.734173,347.679626,611.417114,-46.874146,355.500061,563.000916,-45.222290,362.529114,578.462708,-30.106049,325.009491,532.132568,-140.645325,532.396790,474.988373,-119.837517,549.414490,468.536835,-123.973541,503.291840,611.425903,-46.955429,355.681549,563.509338,-45.015041,361.948334,578.167664,-30.141520,325.155212,,,,,,,,,,,,,,,
2935,12.229000,0.128535,-0.214989,-0.119607,0.960704,492.207458,-128.109787,527.653748,532.363037,-140.476013,531.372925,475.298309,-119.738541,548.966675,468.961029,-124.114700,502.621521,0.091231,-0.173328,-0.083524,0.977066,584.127930,-40.968246,346.523956,611.245422,-47.050152,354.410522,562.820984,-45.375233,361.377319,578.317261,-30.479328,323.783905,532.424561,-140.477051,531.508301,475.425964,-119.808479,548.757019,468.775208,-124.046356,502.684784,611.244690,-47.110317,354.548248,563.266357,-45.178524,360.828796,578.074219,-30.527073,323.946991,,,,,,,,,,,,,,,
2936,12.233000,0.127462,-0.212801,-0.118834,0.961430,492.544464,-128.022980,526.860291,532.738403,-140.311111,530.421021,475.718231,-119.637474,548.233093,469.176788,-124.120293,501.926544,0.089623,-0.173958,-0.082695,0.977173,583.974976,-41.248493,345.399536,611.089783,-47.276100,353.336853,562.656250,-45.623291,360.245514,578.178833,-30.846064,322.616058,532.834900,-140.324112,530.545898,475.807556,-119.696289,548.018616,468.968323,-124.041443,502.014648,611.110168,-47.333759,353.465820,563.091064,-45.399239,359.630188,577.931274,-30.905775,322.809265,,,,,,,,,,,,,,,
2937,12.238000,0.126840,-0.210646,-0.117891,0.962103,492.872284,-127.943024,526.059631,533.108948,-140.135910,529.461304,476.119965,-119.568550,547.494690,469.387970,-124.124535,501.222595,0.089210,-0.173786,-0.082020,0.977299,583.721252,-41.516922,344.155243,610.846069,-47.502998,352.089874,562.412842,-45.902515,359.012787,577.904907,-31.145226,321.362946,533.243164,-140.160172,529.586304,476.182007,-119.619987,547.273743,469.113159,-124.019882,501.347351,610.868713,-47.582355,352.269073,562.889526,-45.699574,358.436981,577.608276,-31.182489,321.514648,,,,,,,,,,,,,,,
2938,12.242000,0.124951,-0.207831,-0.117413,0.963020,493.173065,-127.870026,525.274475,533.442749,-140.009293,528.471008,476.543427,-119.439987,546.783142,469.533020,-124.160706,500.569000,0.086667,-0.174679,-0.080172,0.977522,583.507019,-41.776939,342.934937,610.634644,-47.646137,350.946808,562.186462,-46.131882,357.784119,577.699890,-31.552769,320.073730,533.562805,-140.025665,528.612976,476.639893,-119.504967,546.550903,469.280670,-124.067902,500.660828,610.616455,-47.700356,351.078369,562.683472,-45.921757,357.183105,577.462158,-31.606842,320.251862,,,,,,,,,,,,,,,
2939,12.246000,0.123106,-0.205646,-0.117189,0.963754,493.500916,-127.799942,524.442810,533.790466,-139.913452,527.482483,476.973389,-119.304832,546.004517,469.738892,-124.181465,499.841095,0.086142,-0.174624,-0.080149,0.977580,583.312927,-42.112713,341.570068,610.441528,-47.976860,349.582367,561.994995,-46.449722,356.428192,577.502319,-31.911533,318.699524,533.903809,-139.927841,527.618530,477.068176,-119.365601,545.803040,469.514740,-124.101830,499.903381,610.457764,-48.046116,349.742645,562.462097,-46.245148,355.843445,577.227783,-31.955641,318.863159,,,,,,,,,,,,,,,
2940,12.250000,0.121974,-0.203676,-0.116761,0.964368,493.832886,-127.760750,523.599976,534.146912,-139.828323,526.494812,477.387787,-119.237770,545.213684,469.963928,-124.216087,499.091217,0.083628,-0.175553,-0.079705,0.977668,583.114990,-42.437302,340.212189,610.230896,-48.263496,348.294678,561.774658,-46.693256,355.061676,577.339294,-32.355114,317.280060,534.288452,-139.856369,526.595581,477.417816,-119.273384,545.047302,469.716949,-124.124344,499.186035,610.251648,-48.332512,348.455658,562.230774,-46.493389,354.483490,577.063416,-32.398125,317.443024,,,,,,,,,,,,,,,
2941,12.254000,0.120271,-0.202147,-0.116487,0.964936,494.122650,-127.723961,522.735718,534.450745,-139.768768,525.527283,477.750610,-119.137833,544.379822,470.166626,-124.265213,498.299774,0.081073,-0.176371,-0.079232,0.977774,582.802490,-42.727627,338.821930,609.907837,-48.513279,346.968719,561.443420,-46.902752,353.667450,577.056091,-32.766827,315.829468,534.627930,-139.809082,525.617065,477.742096,-119.164597,544.197998,469.903870,-124.160141,498.446838,609.911743,-48.562923,347.088654,561.889771,-46.691216,353.055145,576.822815,-32.826035,316.024597,,,,,,,,,,,,,,,
2942,12.258000,0.119443,-0.199932,-0.115602,0.965607,494.348938,-127.627060,521.779297,534.714050,-139.584335,524.407471,478.057251,-119.039917,543.483643,470.275482,-124.256859,497.446594,0.081801,-0.176213,-0.077851,0.977853,582.502747,-43.068325,337.380035,609.625305,-48.780441,345.521423,561.156250,-47.321514,352.221497,576.726562,-33.102993,314.397003,534.891724,-139.622559,524.506165,478.061005,-119.071594,543.298645,469.983398,-124.143776,497.588562,609.658630,-48.868637,345.728638,561.653381,-47.123676,351.635559,576.393921,-33.132797,314.539856,,,,,,,,,,,,,,,
2943,12.262000,0.119941,-0.197333,-0.114875,0.966167,494.601562,-127.571358,520.864258,535.007202,-139.436432,523.278748,478.397522,-119.047188,542.658813,470.399933,-124.230370,496.654968,0.078333,-0.177227,-0.076953,0.978025,582.161011,-43.476154,335.950775,609.273315,-49.117966,344.174957,560.793518,-47.629677,350.790192,576.416138,-33.680798,312.886993,535.183594,-139.465759,523.425293,478.469208,-119.099785,542.472595,470.075714,-124.123413,496.706573,609.306763,-49.177837,344.315918,561.234680,-47.408493,350.150055,576.151367,-33.737320,313.082703,,,,,,,,,,,,,,,
2944,12.267000,0.117812,-0.195249,-0.113313,0.967036,494.855896,-127.489494,519.876831,535.305969,-139.227798,522.162720,478.725067,-118.914543,541.705811,470.536560,-124.326057,495.761810,0.077267,-0.177352,-0.075706,0.978184,581.830078,-43.897812,334.447510,608.952148,-49.462399,342.692078,560.467957,-48.057320,349.292938,576.070129,-34.173695,311.357361,535.483521,-139.258865,522.292053,478.773407,-118.960197,541.523010,470.198212,-124.210938,495.842743,608.998291,-49.547928,342.896149,560.938232,-47.861679,348.705933,575.735046,-34.206814,311.510040,,,,,,,,,,,,,,,
2945,12.271000,0.114570,-0.193693,-0.111744,0.967920,494.996521,-127.359329,518.789612,535.482300,-138.987930,521.003662,478.926727,-118.674904,540.620239,470.580475,-124.415092,494.744629,0.074694,-0.178570,-0.074405,0.978263,581.465332,-44.382542,332.950531,608.577515,-49.860466,341.285248,560.077087,-48.488754,347.773193,575.741333,-34.798386,309.792999,535.646790,-139.018906,521.103149,478.938568,-118.713295,540.424072,470.293762,-124.301666,494.905029,608.605042,-49.920601,341.432190,560.537292,-48.272816,347.130920,575.472351,-34.851913,309.983978,,,,,,,,,,,,,,,
2946,12.275000,0.112869,-0.191541,-0.111163,0.968615,495.161346,-127.225784,517.675720,535.670105,-138.802429,519.737244,479.184174,-118.489349,539.553528,470.629791,-124.385521,493.736084,0.073086,-0.179331,-0.072239,0.978407,581.164307,-44.913872,331.368500,608.283020,-50.261070,339.766479,559.768188,-49.036411,346.175262,575.441589,-35.444122,308.163635,535.872742,-138.841919,519.847900,479.193909,-118.524742,539.377258,470.284882,-124.262985,493.847534,608.334717,-50.341007,339.961700,560.217407,-48.842758,345.589111,575.114441,-35.481544,308.324280,,,,,,,,,,,,,,,
2947,12.279000,0.110250,-0.189048,-0.110801,0.969448,495.292389,-127.212509,516.610657,535.817444,-138.761475,518.499390,479.435028,-118.377075,538.535889,470.624725,-124.498909,492.796570,0.070069,-0.180014,-0.070231,0.978648,580.768921,-45.437359,329.781769,607.893066,-50.652084,338.245483,559.367859,-49.519352,344.592529,575.045898,-36.140621,306.507141,536.098633,-138.820679,518.622437,479.416229,-118.406418,538.352722,470.298187,-124.385338,492.889313,607.878357,-50.691593,338.351288,559.858215,-49.297047,343.918854,574.825134,-36.207874,306.724854,,,,,,,,,,,,,,,
2948,12.283000,0.106742,-0.187322,-0.108126,0.970477,495.364044,-127.118469,515.417297,535.947571,-138.472015,517.234558,479.552979,-118.185883,537.336609,470.591583,-124.697433,491.680511,0.069868,-0.180249,-0.069159,0.978696,580.412170,-45.995758,328.071075,607.541870,-51.149334,336.554321,559.010864,-50.108421,342.873169,574.683655,-36.729496,304.785645,536.141602,-138.512573,517.312073,479.522034,-118.211502,537.162354,470.356354,-124.600616,491.827057,607.556274,-51.218399,336.733215,559.511841,-49.916012,342.273468,574.390686,-36.767555,304.940552,,,,,,,,,,,,,,,
2949,12.287000,0.105920,-0.185581,-0.107157,0.971009,495.470642,-127.025726,514.245850,536.083618,-138.292679,515.938293,479.719055,-118.088440,536.205994,470.609222,-124.695961,490.593140,0.066564,-0.181078,-0.068816,0.978797,580.077820,-46.642170,326.394928,607.194275,-51.755367,334.944550,558.656616,-50.642059,341.199036,574.382507,-37.529068,303.040985,536.310791,-138.335495,516.047913,479.715698,-118.122208,536.034790,470.272858,-124.578857,490.695801,607.246643,-51.826813,335.126068,559.125244,-50.431332,340.545380,574.066772,-37.575726,303.225952,,,,,,,,,,,,,,,
2950,12.292000,0.104720,-0.183095,-0.104493,0.971901,495.539062,-126.993851,513.049744,536.220581,-138.034698,514.578125,479.845520,-118.076767,535.059570,470.551056,-124.870018,489.511292,0.064410,-0.181494,-0.065971,0.979060,579.622620,-47.285404,324.638916,606.756226,-52.223442,333.237152,558.208618,-51.308388,339.447266,573.902954,-38.324368,301.232147,536.386108,-138.052261,514.717102,479.918182,-118.135071,534.875122,470.264771,-124.779182,489.564423,606.759277,-52.289471,333.416840,558.743896,-51.115639,338.824951,573.611328,-38.362408,301.388428,,,,,,,,,,,,,,,
2951,12.296000,0.100900,-0.182350,-0.102337,0.972674,495.509155,-126.845421,511.739441,536.228027,-137.747086,513.273438,479.833374,-117.796364,533.708008,470.466034,-124.992744,488.236664,0.060831,-0.183124,-0.064982,0.979052,579.293762,-48.031334,322.843903,606.404785,-52.892162,331.556549,557.839417,-51.951336,337.621307,573.637146,-39.250484,299.353699,536.438477,-137.787567,513.355103,479.797943,-117.826706,533.520752,470.208954,-124.886871,488.400482,606.417603,-52.947296,331.707825,558.333313,-51.750259,336.973419,573.368835,-39.299728,299.538605,,,,,,,,,,,,,,,
2952,12.300000,0.101095,-0.180583,-0.100940,0.973129,495.585480,-126.784996,510.491852,536.344238,-137.554932,511.890594,479.952637,-117.789719,532.513062,470.459503,-125.010269,487.071625,0.058871,-0.183851,-0.063326,0.979144,578.905945,-48.753082,320.962036,606.016968,-53.507767,329.732849,557.441345,-52.658371,335.728546,573.259399,-40.093094,297.424591,536.582275,-137.589249,512.031372,479.992218,-117.833946,532.358521,470.023926,-124.884750,487.103882,606.055298,-53.581940,329.936218,557.932434,-52.474216,335.122131,572.930481,-40.127102,297.577789,,,,,,,,,,,,,,,
2953,12.304000,0.095260,-0.179386,-0.097894,0.974250,495.499878,-126.649963,509.107880,536.309082,-137.227554,510.505035,479.900513,-117.448051,531.067383,470.290070,-125.274208,485.751038,0.055604,-0.184997,-0.060693,0.979286,578.521606,-49.569855,319.095520,605.632202,-54.154110,327.958069,557.041138,-53.446484,333.846466,572.891418,-41.108967,295.481873,536.480835,-137.252197,510.596741,479.900574,-117.491226,530.873108,470.002533,-125.160141,485.925385,605.632690,-54.212399,328.126984,557.573669,-53.257545,333.211975,572.610535,-41.150372,295.647644,,,,,,,,,,,,,,,
2954,12.308000,0.093468,-0.178006,-0.096922,0.974774,495.396240,-126.487907,507.707764,536.226501,-136.994598,509.019379,479.848816,-117.230537,529.680786,470.113312,-125.238525,484.422913,0.051697,-0.185972,-0.059937,0.979362,578.107544,-50.408421,317.127228,605.204590,-54.922661,326.066864,556.604858,-54.164783,331.876892,572.513184,-42.137802,293.437775,536.417908,-137.017288,509.139130,479.883484,-117.278984,529.513855,469.762146,-125.126976,484.500641,605.215210,-54.977436,326.227844,557.116333,-53.974457,331.226807,572.235901,-42.182487,293.616364,,,,,,,,,,,,,,,
